clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
talek;t14766.2;o;1998-03-10;07:14:00;07:19:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14766.3;o;1998-03-10;07:17:00;07:22:00;lg;NA;NA;0;1;0;0;NA;NA
talek;t14766.4;o;1998-03-10;07:22:00;07:27:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14766.5;o;1998-03-10;07:30:00;07:35:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14766.6;o;1998-03-10;07:47:00;07:52:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14766.7;o;1998-03-10;08:02:00;08:07:00;NA;u=2 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14766.8;o;1998-03-10;08:07:00;08:12:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14766.9;o;1998-03-10;08:09:00;08:14:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14767;d;1998-03-10;08:14:00;11:00:00;hml,puc;NA;hml darted;0;1;0;0;NA;NA
talek;t14767.1;o;1998-03-10;13:04:00;13:09:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14767.2;o;1998-03-10;13:06:00;13:11:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14768;o;1998-03-10;19:00:00;19:05:00;NA;u=1;NA;0;1;0;0;NA;NA
talek;t14768.1;o;1998-03-10;19:02:00;19:07:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14768.2;o;1998-03-10;19:07:00;19:12:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14768.3;o;1998-03-10;19:07:00;19:12:00;par;NA;NA;0;1;0;0;NA;NA
talek;t14768.4;o;1998-03-10;19:07:00;19:12:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14769;o;1998-03-11;09:35:00;09:40:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t14769.1;o;1998-03-11;09:35:00;09:40:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14769.2;o;1998-03-11;09:39:00;09:44:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14769.3;o;1998-03-11;09:42:00;09:47:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t1477;o;1991-02-06;17:40:00;17:45:00;coch;NA;NA;0;1;0;0;NA;NA
talek;t1477.05;o;1991-02-06;18:00:00;18:05:00;NA;NA;NA;0;1;0;0;NA;NA
talek;t1477.1;o;1991-02-06;18:31:00;18:36:00;mu;NA;NA;0;1;0;0;NA;NA
talek;t1477.3;o;1991-02-06;19:20:00;19:25:00;bb;NA;NA;0;1;0;0;NA;NA
talek;t1477.4;o;1991-02-06;18:46:00;18:51:00;9b;NA;NA;0;1;0;0;NA;NA
talek;t14770;o;1998-03-11;17:54:00;17:59:00;ome,sx;NA;NA;0;1;0;0;NA;NA
talek;t14770.01;o;1998-03-11;17:57:00;18:02:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14770.1;o;1998-03-11;18:06:00;18:11:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14770.2;o;1998-03-11;18:10:00;18:15:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14770.3;o;1998-03-11;18:10:00;18:15:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14770.4;o;1998-03-11;18:10:00;18:15:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14770.5;o;1998-03-11;18:10:00;18:15:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t14770.6;o;1998-03-11;18:18:00;18:23:00;bail;NA;NA;1;1;0;0;NA;NA
talek;t14770.7;o;1998-03-11;18:34:00;18:39:00;bern;NA;NA;1;1;0;0;NA;NA
talek;t14770.8;o;1998-03-11;18:41:00;18:46:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14770.9;o;1998-03-11;18:44:00;18:49:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14771;o;1998-03-11;18:50:00;19:00:00;jab,mali;NA;NA;0;1;0;0;NA;NA
talek;t14771.1;o;1998-03-11;19:07:00;19:12:00;ome,sx;NA;NA;0;1;0;0;NA;NA
talek;t14771.2;o;1998-03-11;19:13:00;19:18:00;sks;NA;NA;0;1;0;0;NA;NA
talek;t14772;o;1998-03-12;06:45:00;06:50:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14772.1;o;1998-03-12;06:48:00;06:53:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14772.2;c;1998-03-12;07:09:00;07:16:00;lg;NA;NA;1;1;0;0;NA;NA
talek;t14773;o;1998-03-12;18:24:00;18:29:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14773.1;o;1998-03-12;18:27:00;18:32:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t14773.2;o;1998-03-12;19:00:00;19:05:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14773.3;o;1998-03-12;19:01:00;19:06:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14774;o;1998-03-13;06:04:00;06:09:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14774.1;o;1998-03-13;06:08:00;06:13:00;bail;NA;NA;0;1;0;0;NA;NA
talek;t14774.2;o;1998-03-13;06:10:00;06:15:00;NA;u=1 (alien);NA;0;1;0;0;NA;NA
talek;t14775;m;1998-03-13;06:22:00;06:27:00;dna,mrph,sein,stg,wr;NA;NA;1;1;0;0;NA;NA
talek;t14775.1;o;1998-03-13;06:33:00;06:38:00;sx;NA;NA;1;1;0;0;NA;NA
talek;t14775.2;o;1998-03-13;06:47:00;06:52:00;nick,pos;NA;NA;0;1;0;0;NA;NA
talek;t14775.3;o;1998-03-13;06:47:00;06:52:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14775.4;o;1998-03-13;06:55:00;07:00:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14775.5;d;1998-03-13;06:58:00;07:03:00;ger,hml,puc;NA;NA;0;1;0;0;NA;NA
talek;t14775.6;o;1998-03-13;07:25:00;07:30:00;who;NA;NA;0;1;0;0;NA;NA
talek;t14775.7;o;1998-03-13;07:27:00;07:32:00;dna;NA;NA;0;1;0;0;NA;NA
talek;t14775.8;o;1998-03-13;07:31:00;07:36:00;ome;NA;NA;0;1;0;0;NA;NA
talek;t14775.9;o;1998-03-13;07:34:00;07:39:00;sx;NA;NA;0;1;0;0;NA;NA
talek;t14776;o;1998-03-13;17:41:00;17:46:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14776.1;o;1998-03-13;17:47:00;17:52:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14776.2;o;1998-03-13;17:47:00;17:52:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t14776.3;o;1998-03-13;17:50:00;17:55:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14776.4;o;1998-03-13;18:04:00;18:09:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14776.5;o;1998-03-13;18:23:00;18:28:00;af09;NA;NA;0;1;0;0;NA;NA
talek;t14776.6;o;1998-03-13;18:35:00;18:40:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14776.7;o;1998-03-13;18:44:00;18:49:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14776.8;o;1998-03-13;18:47:00;18:52:00;gil;NA;NA;0;1;0;0;NA;NA
talek;t14777;o;1998-03-13;18:51:00;18:56:00;af09;NA;NA;0;1;0;0;NA;NA
talek;t14777.1;o;1998-03-13;19:10:00;19:15:00;who;NA;NA;0;1;0;0;NA;NA
talek;t14777.2;o;1998-03-13;19:29:00;19:34:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14777.3;o;1998-03-13;19:29:00;19:34:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14777.4;o;1998-03-13;19:29:00;19:34:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t14777.5;o;1998-03-13;19:29:00;19:34:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14778;o;1998-03-14;06:07:00;06:12:00;nav;NA;NA;1;1;0;0;NA;NA
talek;t14778.1;o;1998-03-14;06:09:00;06:14:00;oly,ome,sein,wr;NA;NA;1;1;0;0;NA;NA
talek;t14778.2;o;1998-03-14;06:17:00;06:22:00;bb;NA;NA;1;1;0;0;NA;NA
talek;t14778.3;o;1998-03-14;06:23:00;06:28:00;sein,wr;NA;NA;0;1;0;0;NA;NA
talek;t14779;m;1998-03-14;06:29:00;06:54:00;bb,bos,sein,wr;NA;NA;0;1;0;0;NA;NA
talek;t14779.1;o;1998-03-14;07:00:00;07:05:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14779.2;o;1998-03-14;07:03:00;07:08:00;lg;NA;NA;1;1;0;0;NA;NA
talek;t1478;o;1991-02-07;07:12:00;07:17:00;hol;NA;NA;0;1;0;0;NA;NA
talek;t1478.1;o;1991-02-07;07:14:00;07:35:00;1019,9b,ap,bm,en,gw,je,kbk,mrb,rv,sb;NA;NA;0;1;0;0;NA;NA
talek;t14780;m;1998-03-14;07:05:00;07:10:00;pos,sx;NA;NA;1;1;0;0;NA;NA
talek;t14780.1;o;1998-03-14;07:18:00;07:23:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14780.2;o;1998-03-14;07:18:00;07:23:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14780.3;o;1998-03-14;07:29:00;07:34:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14780.4;o;1998-03-14;07:29:00;07:34:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14780.5;o;1998-03-14;07:32:00;07:37:00;hml,puc;NA;NA;0;1;0;0;NA;NA
talek;t14781;o;1998-03-14;07:44:00;07:51:00;gol,pims,ua;NA;NA;0;1;0;0;NA;NA
talek;t14781.1;o;1998-03-14;08:28:00;11:00:00;puc;NA;darted;0;1;0;0;NA;NA
talek;t14782;o;1998-03-14;15:00:00;15:05:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14782.1;o;1998-03-14;15:00:00;15:05:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14782.2;o;1998-03-14;15:00:00;15:05:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14783;o;1998-03-14;18:30:00;18:35:00;nav,ome;NA;NA;0;1;0;0;NA;NA
talek;t14783.1;o;1998-03-14;18:54:00;18:59:00;bsh,mrph;NA;NA;0;1;0;0;NA;NA
talek;t14783.2;o;1998-03-14;18:55:00;19:00:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t14783.3;o;1998-03-14;18:56:00;19:01:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14783.4;o;1998-03-14;18:56:00;19:01:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14783.5;o;1998-03-14;18:56:00;19:01:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14783.6;o;1998-03-14;18:56:00;19:01:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14783.7;o;1998-03-14;19:26:00;19:31:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14783.8;o;1998-03-14;19:46:00;19:51:00;bail;NA;NA;0;1;0;0;NA;NA
talek;t14783.9;o;1998-03-14;19:48:00;19:53:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14784;o;1998-03-15;06:16:00;06:21:00;hg,jab,mali,oly;NA;NA;1;1;0;0;NA;NA
talek;t14784.1;o;1998-03-15;06:27:00;06:32:00;hg,jj;NA;NA;0;1;0;0;NA;NA
talek;t14784.2;o;1998-03-15;06:34:00;06:39:00;nav;NA;NA;0;1;0;0;NA;NA
talek;t14784.25;o;1998-03-15;06:36:00;06:41:00;bern;NA;NA;1;1;0;0;NA;NA
talek;t14784.3;o;1998-03-15;06:37:00;06:42:00;par;NA;NA;0;1;0;0;NA;NA
talek;t14785;m;1998-03-15;06:41:00;07:01:00;ome,sx,vgs;NA;NA;1;1;0;0;NA;NA
talek;t14785.1;o;1998-03-15;07:04:00;07:09:00;wald;NA;NA;0;1;0;0;NA;NA
talek;t14785.2;o;1998-03-15;07:10:00;07:15:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14785.3;o;1998-03-15;07:12:00;07:17:00;lg;NA;NA;0;1;0;0;NA;NA
talek;t14785.4;o;1998-03-15;07:26:00;07:31:00;stg;NA;NA;0;1;0;0;NA;NA
talek;t14785.5;o;1998-03-15;07:33:00;07:38:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14785.6;o;1998-03-15;07:41:00;07:46:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14785.7;o;1998-03-15;07:43:00;07:48:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t14786;o;1998-03-15;07:46:00;07:51:00;hml,pims,puc;NA;NA;0;1;0;0;NA;NA
talek;t14786.1;o;1998-03-15;07:52:00;07:57:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14786.2;o;1998-03-15;07:57:00;08:02:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14786.3;o;1998-03-15;08:07:00;08:12:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14786.4;o;1998-03-15;08:34:00;08:39:00;sher;NA;NA;1;0;0;0;NA;NA
talek;t14786.5;o;1998-03-15;08:36:00;08:41:00;NA;u=3 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14787;o;1998-03-15;18:11:00;18:16:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t14787.1;o;1998-03-15;18:46:00;18:51:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14787.2;o;1998-03-15;18:48:00;18:53:00;jab;NA;NA;1;1;0;0;NA;NA
talek;t14787.3;o;1998-03-15;18:51:00;18:56:00;mali,oly;NA;NA;0;1;0;0;NA;NA
talek;t14787.4;o;1998-03-15;19:05:00;19:10:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14787.5;o;1998-03-15;19:05:00;19:10:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14788;o;1998-03-15;19:11:00;19:16:00;mali,oly;NA;NA;0;1;0;0;NA;NA
talek;t14788.1;o;1998-03-15;19:27:00;19:32:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14788.2;o;1998-03-15;19:38:00;19:43:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14789;o;1998-03-16;06:05:00;06:10:00;hg;NA;NA;0;1;0;0;NA;NA
talek;t14789.1;m;1998-03-16;06:14:00;06:19:00;jab,mrph,sim;NA;NA;1;1;0;0;NA;NA
talek;t14789.2;o;1998-03-16;06:20:00;06:25:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14789.3;o;1998-03-16;06:23:00;06:28:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14789.4;o;1998-03-16;06:24:00;06:29:00;dna,wald;NA;NA;0;1;0;0;NA;NA
talek;t1479;o;1991-02-07;17:50:00;17:55:00;ap;NA;NA;1;1;0;0;NA;NA
talek;t1479.1;o;1991-02-07;18:26:00;18:31:00;dps;NA;NA;0;1;0;0;NA;NA
talek;t1479.2;o;1991-02-07;18:30:00;18:35:00;23s;NA;NA;0;1;0;0;NA;NA
talek;t1479.3;o;1991-02-07;18:48:00;18:53:00;mk;NA;NA;0;1;0;0;NA;NA
talek;t1479.4;o;1991-02-07;18:52:00;18:57:00;ua;NA;NA;0;1;0;0;NA;NA
talek;t1479.5;d;1991-02-07;18:58:00;19:03:00;kb;NA;NA;0;1;0;0;NA;NA
talek;t1479.6;o;1991-02-07;19:11:00;19:16:00;bb;NA;NA;0;1;0;0;NA;NA
talek;t1479.7;o;1991-02-07;19:18:00;19:30:00;02,ap,bb,gw,kbk,rv,sb,vd;NA;NA;0;1;0;0;NA;NA
talek;t14790;k;1998-03-16;06:26:00;06:40:00;darw,dna,fn,gil,ome,sx,vgs;NA;NA;1;1;0;0;NA;NA
talek;t14790.1;o;1998-03-16;06:42:00;06:47:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14790.2;o;1998-03-16;06:44:00;06:49:00;bp;NA;NA;0;1;0;0;NA;NA
talek;t14790.3;o;1998-03-16;06:46:00;06:51:00;wr;NA;NA;0;1;0;0;NA;NA
talek;t14790.4;o;1998-03-16;06:51:00;06:56:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14790.5;o;1998-03-16;07:00:00;07:05:00;who;NA;NA;0;1;0;0;NA;NA
talek;t14790.6;o;1998-03-16;07:01:00;07:06:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14790.7;o;1998-03-16;07:08:00;07:13:00;vgs;NA;NA;0;1;0;0;NA;NA
talek;t14791;k;1998-03-16;07:09:00;07:17:00;bp,darw,dna,fn,gil,ome,sx;NA;NA;0;1;0;0;NA;NA
talek;t14791.1;o;1998-03-16;07:17:00;07:22:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14792;o;1998-03-16;07:18:00;07:34:00;bp,dna,fn,gil,oly,vgs;NA;NA;0;1;0;0;NA;NA
talek;t14792.1;k;1998-03-16;07:34:00;08:10:00;darw,gol,nick,stg;NA;NA;0;1;0;0;NA;NA
talek;t14793;o;1998-03-16;17:48:00;17:53:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14793.1;o;1998-03-16;17:48:00;17:53:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14793.2;o;1998-03-16;17:49:00;17:54:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14793.3;o;1998-03-16;17:49:00;17:54:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14793.4;o;1998-03-16;17:49:00;17:54:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14793.5;o;1998-03-16;17:53:00;17:58:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14793.6;o;1998-03-16;17:58:00;18:03:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14794;o;1998-03-16;18:30:00;18:35:00;who;NA;NA;0;1;0;0;NA;NA
talek;t14794.1;o;1998-03-16;18:40:00;18:45:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14794.2;o;1998-03-16;18:49:00;18:54:00;mig;NA;NA;0;1;0;0;NA;NA
talek;t14794.3;o;1998-03-16;19:15:00;19:20:00;gob;NA;NA;1;1;0;0;NA;NA
talek;t14794.4;o;1998-03-16;19:24:00;19:29:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14794.5;o;1998-03-16;19:30:00;19:35:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14794.6;m;1998-03-16;19:37:00;19:42:00;dna,fn,gil;NA;NA;0;1;0;0;NA;NA
talek;t14794.7;o;1998-03-16;19:39:00;19:44:00;nick;NA;NA;0;1;0;0;NA;NA
talek;t14795;o;1998-03-17;06:06:00;06:11:00;par;NA;NA;0;1;0;0;NA;NA
talek;t14795.1;o;1998-03-17;06:11:00;06:16:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14795.2;o;1998-03-17;06:14:00;06:19:00;bern;NA;NA;1;1;0;0;NA;NA
talek;t14795.3;o;1998-03-17;06:19:00;06:24:00;dna,oly,ome;NA;NA;0;1;0;0;NA;NA
talek;t14795.4;o;1998-03-17;06:21:00;06:26:00;jab;NA;NA;1;1;0;0;NA;NA
talek;t14795.5;o;1998-03-17;06:26:00;06:31:00;sx;NA;NA;1;1;0;0;NA;NA
talek;t14795.6;o;1998-03-17;06:27:00;06:32:00;bb;NA;NA;0;1;0;0;NA;NA
talek;t14796;o;1998-03-17;06:44:00;06:49:00;sim;NA;NA;0;1;0;0;NA;NA
talek;t14796.1;o;1998-03-17;06:45:00;06:50:00;wr;NA;NA;0;1;0;0;NA;NA
talek;t14796.2;o;1998-03-17;06:45:00;06:50:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14796.3;o;1998-03-17;06:50:00;06:55:00;hml,puc;NA;NA;0;1;0;0;NA;NA
talek;t14796.4;o;1998-03-17;06:57:00;07:02:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t14796.5;o;1998-03-17;06:58:00;07:03:00;mig;NA;NA;0;1;0;0;NA;NA
talek;t14797;o;1998-03-17;07:22:00;07:27:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14797.1;o;1998-03-17;07:41:00;07:46:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14797.2;o;1998-03-17;07:45:00;07:50:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14797.3;o;1998-03-17;08:03:00;08:08:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t14797.4;o;1998-03-17;08:06:00;08:11:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14798;o;1998-03-17;18:23:00;18:28:00;NA;u=1 (alien female);NA;0;1;0;0;NA;NA
talek;t14798.1;o;1998-03-17;18:30:00;18:35:00;NA;u=2 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14798.2;o;1998-03-17;18:38:00;18:43:00;NA;u=5 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14798.3;o;1998-03-17;18:45:00;18:50:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14798.4;o;1998-03-17;19:01:00;19:06:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14798.5;o;1998-03-17;19:04:00;19:09:00;stg;NA;NA;1;1;0;0;NA;NA
talek;t14799;o;1998-03-17;19:06:00;19:11:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14799.1;o;1998-03-17;19:15:00;19:20:00;sx;NA;NA;1;1;0;0;NA;NA
talek;t14799.2;o;1998-03-17;19:20:00;19:25:00;who;NA;NA;0;1;0;0;NA;NA
talek;t14799.4;o;1998-03-17;19:23:00;19:28:00;hg;NA;NA;0;1;0;0;NA;NA
talek;t14799.5;o;1998-03-17;19:25:00;19:30:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14799.6;o;1998-03-17;19:25:00;19:30:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t148;d;1988-09-18;17:15:00;18:45:00;03,65,67sm,ap,b,bsh,coch,csl,es,kb,ldn,lg,mrb,mw,pr,se,sher,wh;NA;NA;0;1;0;0;NA;NA
talek;t1480;d;1991-02-08;06:40:00;06:45:00;es;NA;NA;0;1;0;0;NA;NA
talek;t1480.1;o;1991-02-08;07:07:00;07:16:00;bf,dps;u=1 cub;NA;0;1;0;0;NA;NA
talek;t1480.2;o;1991-02-08;07:23:00;07:28:00;kbk;NA;lion;0;1;0;0;NA;NA
talek;t1480.3;o;1991-02-08;07:50:00;08:19:00;dj,mu;NA;NA;0;1;0;0;NA;NA
talek;t14800;o;1998-03-18;04:41:00;04:46:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14800.1;o;1998-03-18;04:43:00;04:48:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14800.2;o;1998-03-18;05:06:00;05:11:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14800.3;o;1998-03-18;05:09:00;05:14:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14800.4;o;1998-03-18;05:16:00;05:21:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14800.5;o;1998-03-18;05:31:00;05:36:00;nod;NA;NA;0;1;0;0;NA;NA
talek;t14800.6;o;1998-03-18;05:31:00;05:36:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14800.7;o;1998-03-18;05:33:00;05:38:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14800.8;o;1998-03-18;05:37:00;05:42:00;bp;NA;NA;1;1;0;0;NA;NA
talek;t14801;o;1998-03-18;05:40:00;05:52:00;cuj,hml,kip,puc,yet;NA;NA;0;1;0;0;NA;NA
talek;t14801.1;o;1998-03-18;05:57:00;06:02:00;bb,who;NA;NA;1;1;0;0;NA;NA
talek;t14801.2;o;1998-03-18;05:57:00;06:02:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14802;m;1998-03-18;06:15:00;07:33:00;bb,bp,cuj,fn,gil,hml,kip,mig,puc,sks,yet;NA;NA;0;1;0;0;NA;NA
talek;t14802.1;o;1998-03-18;07:47:00;08:00:00;gol;NA;lion;0;1;0;0;NA;NA
talek;t14803;o;1998-03-18;15:00:00;15:05:00;nav;NA;NA;0;1;0;0;NA;NA
talek;t14804;o;1998-03-18;18:03:00;18:08:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14804.1;o;1998-03-18;18:15:00;18:20:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14804.2;o;1998-03-18;18:20:00;18:25:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14804.3;o;1998-03-18;18:26:00;18:31:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14804.4;d;1998-03-18;18:33:00;18:38:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t14804.5;o;1998-03-18;18:35:00;18:40:00;tz;NA;NA;0;1;0;0;NA;NA
talek;t14805;m;1998-03-18;18:45:00;19:00:00;bsh,fn,gil;NA;NA;0;1;0;0;NA;NA
talek;t14805.1;o;1998-03-18;19:04:00;19:09:00;stg;NA;NA;1;1;0;0;NA;NA
talek;t14806;m;1998-03-18;19:06:00;19:15:00;tdum,wald,who;NA;NA;0;1;0;0;NA;NA
talek;t14806.1;o;1998-03-18;19:28:00;19:33:00;sx;NA;NA;1;1;0;0;NA;NA
talek;t14806.2;o;1998-03-18;19:33:00;19:38:00;sim;NA;NA;0;1;0;0;NA;NA
talek;t14806.3;o;1998-03-18;19:45:00;19:50:00;bail;NA;NA;1;1;0;0;NA;NA
talek;t14807;o;1998-03-19;06:01:00;06:06:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14807.1;o;1998-03-19;06:01:00;06:06:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14807.2;o;1998-03-19;06:05:00;06:10:00;ome;NA;NA;0;1;0;0;NA;NA
talek;t14808;k;1998-03-19;06:10:00;07:22:00;bp,bsh,darw,dna,fn,gil,gob,kip,mali,mig,mrph,oly,sein,stg,who,wr;NA;NA;1;1;0;0;NA;NA
talek;t14808.1;o;1998-03-19;07:31:00;07:36:00;bail;NA;NA;1;1;0;0;NA;NA
talek;t14808.2;o;1998-03-19;07:31:00;07:36:00;who;NA;NA;0;1;0;0;NA;NA
talek;t14808.3;o;1998-03-19;07:33:00;07:38:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14808.4;o;1998-03-19;07:37:00;07:42:00;wald;NA;NA;0;1;0;0;NA;NA
talek;t14808.5;o;1998-03-19;07:53:00;07:58:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14808.6;o;1998-03-19;07:56:00;08:01:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14809;o;1998-03-19;15:00:00;15:05:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t1481;o;1991-02-08;17:55:00;18:00:00;wit;NA;NA;0;1;0;0;NA;NA
talek;t1481.1;o;1991-02-08;18:33:00;18:50:00;chy,rv,sb;NA;NA;0;1;0;0;NA;NA
talek;t14810;o;1998-03-19;18:26:00;18:31:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14810.1;d;1998-03-19;18:43:00;18:48:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t14810.2;o;1998-03-19;18:47:00;18:57:00;bsh;NA;NA;0;1;0;0;NA;NA
talek;t14810.3;o;1998-03-19;19:05:00;19:10:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14810.4;o;1998-03-19;19:05:00;19:10:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14810.5;o;1998-03-19;19:05:00;19:10:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14810.6;o;1998-03-19;19:05:00;19:10:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14810.7;o;1998-03-19;19:06:00;19:11:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14810.8;o;1998-03-19;19:13:00;19:18:00;bb;NA;NA;1;0;0;0;NA;NA
