session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
t104929;17:40:00;150;NE;Man Bush;746079;9837735;NA;2020-02-25;dw
t104930;17:42:00;NA;NA;Man Bush;NA;NA;NA;2020-02-25;dw
t104931;18:00:00;210;NW;Aardwolf Trees;745572;9837839;NA;2020-02-25;dw
t104932;18:50:00;180;SE;Border Tree;745440;9838656;NA;2020-02-25;dw
t104933;18:59:00;NA;NA;Full Moon Crossing;NA;NA;NA;2020-02-25;dw
t104934;05:40:00;NA;NA;Cheetah Tree Crossing;NA;NA;NA;2020-02-25;dw
t104935;05:45:00;110;E;Rhino Tree;746632;9837828;NA;2020-02-25;dw
t104936;05:47:00;230;SE;Man Bush;746138;9837546;NA;2020-02-25;dw
t104937;07:54:00;270;E;J Baby Tree;745864;9838498;NA;2020-02-25;dw
t104938;07:59:00;200;W;Spongebob Square Bush;746236;9837670;NA;2020-02-25;dw
t104939;08:09:00;210;NW;Stupid Bushes, Northwest Edge;746293;9837283;NA;2020-02-25;dw
t104940;08:37:00;210;NE;Centre Tree;747464;9838316;NA;2020-02-25;dw
t104941;08:49:00;NA;NA;Paul's Tree;NA;NA;NA;2020-02-25;dw
t104942;17:05:00;NA;NA;Cheetah Tree Crossing;NA;NA;NA;2020-02-25;dw
t104943;17:17:00;180;W;Spongebob Square Bush;746249;9837564;NA;2020-02-25;dw
t104944;17:48:00;300;W;Shamu;746238;9834921;NA;2020-02-25;dw
t104945;19:25:00;NA;NA;J Baby Tree;NA;NA;NA;2020-02-25;dw
t104946;19:44:00;NA;NA;Croton Island-East Edge;NA;NA;NA;2020-02-25;dw
t104947;06:21:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-25;dw
t104948;07:21:00;300;SW;Pond in Pond Lugga;744079;9836711;NA;2020-02-25;dw
t104949;08:11:00;230;SW;Spongebob Square Bush;746223;9837518;NA;2020-02-25;dw
t104950;08:25:00;130;SW;Teapot Tree;747359;9837478;NA;2020-02-25;dw
t104951;17:17:00;192;NE;Coucal Crossing;746725;9838508;NA;2020-02-25;dw
t104952;17:26:00;190;S;Border Tree;745287;9838595;NA;2020-02-25;dw
t104953;17:29:00;NA;NA;Maji Fisi;NA;NA;NA;2020-02-25;dw
t104954;18:31:00;NA;NA;Man Bush;NA;NA;NA;2020-02-25;dw
t104955;18:50:00;159;NE;Man Bush;746083;9837733;NA;2020-02-25;dw
t104956;19:05:00;216;SE;Cliff Den;746148;9837810;NA;2020-02-25;dw
t104957;19:12:00;143;N;Man Bush;745973;9837806;NA;2020-02-25;dw
t104958;19:19:00;NA;NA;Cliff Den;NA;NA;NA;2020-02-25;dw
t104959;17:32:00;200;E;Man Bush;746145;9837661;NA;2020-02-25;dw
t104960;17:36:00;230;S;Spongebob Square Bush;746317;9837421;NA;2020-02-25;dw
t104961;17:40:00;270;SW;Spongebob Square Bush;746267;9837406;NA;2020-02-25;dw
t104962;19:09:00;480;SE;T Stop;744956;9837464;NA;2020-02-25;dw
t104963;05:51:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;2020-02-25;dw
t104964;06:07:00;1210;SW;Main Bane Crossing;744914;9833040;NA;2020-02-25;dw
t104965;06:11:00;410;E;Bae Crossing;744447;9831916;NA;2020-02-25;dw
t104966;06:24:00;540;SE;Nimekufa Kindani Den;743232;9831469;NA;2020-02-25;dw
t104967;06:27:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-25;dw
t104968;05:42:00;412;N;Camel Crossing;749211;9837664;NA;2020-02-25;dw
t104969;05:48:00;510;N;Box Crossing;748102;9838313;NA;2020-02-25;dw
t104970;06:02:00;NA;NA;Guard Crossing;NA;NA;NA;2020-02-25;dw
t104971;07:56:00;NA;NA;Maji Fisi;NA;NA;NA;2020-02-25;dw
t104971;08:05:00;106;E;Maji Fisi;745120;9838429;NA;2020-02-25;dw
t104972;06:15:00;769;NE;Bae Crossing;744541;9832276;NA;2020-02-25;dw
t104973;06:29:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-25;dw
t104974;07:52:00;196;E;Tree Musketeers Crossing;747128;9837710;NA;2020-02-25;dw
t104975;08:17:00;147;NW;Paul's Tree;751406;9837683;NA;2020-02-25;dw
t104976;06:13:00;422;NW;Paul's Tree;751252;9837904;NA;2020-02-25;dw
t104977;06:22:00;320;N;Croton Island-East Edge;749974;9837621;NA;2020-02-25;dw
t104978;07:02:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-25;dw
t104979;07:57:00;NA;NA;Shust Crossing;NA;NA;NA;2020-02-25;dw
t104980;07:39:00;NA;NA;Man Bush;NA;NA;NA;2020-02-25;dw
t104981;09:01:00;125;N;Cheetah Tree;749286;9837316;NA;2020-02-25;dw
t104982;19:42:00;NA;NA;Spongebob Square Bush;NA;NA;NA;2020-02-25;dw
t104983;19:51:00;NA;NA;Rhino Skull Lugga Crossing;NA;NA;NA;2020-02-25;dw
t104984;18:23:00;242;SE;Man Bush;746154;9837556;NA;2020-02-25;dw
t104985;18:24:00;237;SW;Man Bush;746153;9837775;NA;2020-02-25;dw
t104986;18:27:00;NA;NA;Cliff Den;NA;NA;NA;2020-02-25;dw
t104987;19:22:00;NA;NA;Spongebob Square Bush;NA;NA;NA;2020-02-25;dw
t104988;06:08:00;903;NE;Bae Crossing;744601;9832394;NA;2020-02-25;dw
t104989;06:25:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-25;dw
t104990;05:55:00;NA;NA;Cliff Den;NA;NA;NA;2020-02-25;dw
t104991;06:03:00;NA;NA;Border Tree;NA;NA;NA;2020-02-26;dw
t104992;17:27:00;130;S;Christmas Tree;746801;9836019;NA;2020-02-26;dw
t104993;17:32:00;205;W;Christmas Tree;746697;9835920;NA;2020-02-26;dw
t104994;18:17:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-26;dw
t104995;19:49:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;2020-02-26;dw
t104996;17:08:00;438;NE;Camel Crossing;746363;9837632;NA;2020-02-26;dw
t104997;05:57:00;NA;NA;Cliff Den;NA;NA;NA;2020-02-26;dw
t104998;06:38:00;162;NW;Cliff Den;746169;9837922;NA;2020-02-26;dw
t104999;06:49:00;241;SE;Saga Lugga;746287;9838104;NA;2020-02-26;dw
t105000;07:05:00;114;SW;Poof Poof Bushes;745796;9834760;NA;2020-02-26;dw
t105001;07:15:00;345;NW;Narok County Community Picnic Area;743375;9834442;NA;2020-02-26;dw
t105002;07:30:00;159;SE;T Stop;745324;9837730;NA;2020-02-26;dw
t105003;07:44:00;135;NE;Pee Spot Crossing;747300;9838018;NA;2020-02-26;dw
t105004;05:34:00;431;S;Crazy Tree Crossing;749371;9837610;NA;2020-02-26;dw
t105005;06:01:00;440;N;Camel Crossing;749222;9837652;NA;2020-02-26;dw
t105006;07:27:00;230;NE;Hamerkop Crossing;743154;9834390;NA;2020-02-26;dw
t105007;17:17:00;330;E;Landmark Tree;749240;9838092;NA;2020-02-26;dw
t105008;18:28:00;NA;NA;Rhino Tree;NA;NA;NA;2020-02-26;dw
t105009;18:31:00;260;NW;Spongebob Square Bush;746262;9837811;NA;2020-02-26;dw
t105010;18:34:00;120;NE;Man Bush;746043;9837731;NA;2020-02-26;dw
t105011;18:45:00;150;SE;Cliff Den;746091;9837854;NA;2020-02-26;dw
t105011;18:57:00;NA;NA;Cliff Den;NA;NA;NA;2020-02-26;dw
t105013;19:22:00;300;S;J Baby Tree;745669;9838167;NA;2020-02-26;dw
t105014;05:33:00;NA;NA;Suicide Crossing;NA;NA;NA;2020-02-26;dw
t105015;05:34:00;110;W;Suicide Crossing;751757;9837558;NA;2020-02-26;dw
t105016;05:49:00;NA;NA;Cheetah Tree;NA;NA;NA;2020-02-26;dw
t105017;06:00:00;120;NE;Box Crossing;748265;9837960;NA;2020-02-26;dw
t105018;06:03:00;250;N;Full Moon Crossing;748424;9837911;NA;2020-02-26;dw
t105019;06:53:00;130;SE;Centre Tree;747428;9838025;NA;2020-02-26;dw
t105020;08:18:00;280;NW;Saga Lugga;745916;9838465;NA;2020-02-26;dw
t105021;08:31:00;160;E;Box Crossing;748275;9837774;NA;2020-02-26;dw
t105022;17:24:00;490;S;Cool Beans Bush;744827;9834659;NA;2020-02-26;dw
t105023;17:54:00;170;SW;Nimekufa Kindani Den;742857;9831775;NA;2020-02-26;dw
t105024;18:10:00;NA;NA;Nimekufa Kindani Den;NA;NA;NA;2020-02-26;dw
t105025;18:52:00;420;S;Bae Crossing;744205;9831173;NA;2020-02-26;dw
t105026;06:17:00;214;N;Chung Chung Magitek Armor Crossing;738693;9837923;NA;2020-02-26;dw
t105026;06:37:00;151;N;It's About Effing Time Crossing;737558;9837923;NA;2020-02-26;dw
t105027;07:08:00;260;SW;J Baby Tree;741942;9835713;NA;2020-02-27;dw
t105028;07:18:00;NA;NA;Arm Pit;NA;NA;NA;2020-02-27;dw
t105029;07:57:00;119;NW;Swakey Tree;743557;9836586;NA;2020-02-27;dw
t105030;18:26:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105031;19:19:00;198;SW;Virginia Maria Crossing;742526;9835188;NA;2020-02-27;dw
t105032;19:32:00;149;NE;Fake Crossing;743962;9836637;NA;2020-02-27;dw
t105033;06:06:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105034;17:31:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105035;19:36:00;470;NW;Hades Tree;742071;9836614;NA;2020-02-27;dw
t105036;17:41:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105037;18:05:00;250;NW;Pond Lugga Crossing;742942;9836236;NA;2020-02-27;dw
t105038;06:23:00;440;E;Good Bush;740463;9835414;NA;2020-02-27;dw
t105038.1;06:31:00;230;E;Good Bush;740259;9835461;NA;2020-02-27;dw
t105039;06:58:00;310;NW;Good Bush;739740;9835565;NA;2020-02-27;dw
t105040;19:04:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105041;06:23:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105042;18:08:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105042.1;06:03:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105043;06:25:00;130;E;Chai Tee Crossing;741710;9835087;NA;2020-02-27;dw
t105044;06:42:00;990;SW;Shust Crossing;741051;9833626;NA;2020-02-27;dw
t105045;18:14:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105046;07:31:00;NA;NA;Toadstool Crossing;NA;NA;NA;2020-02-27;dw
t105048;08:04:00;370;N;Ugly Cement Crossing;740464;9835256;NA;2020-02-27;dw
t105049;08:09:00;140;NE;Bleeding Trees;739643;9835930;NA;2020-02-27;dw
t105051;19:11:00;110;N;Swakey Tree;743701;9836637;NA;2020-02-27;dw
t105052;05:54:00;246;E;Arm Pit;741948;9835543;NA;2020-02-27;dw
t105053;05:59:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105054;06:37:00;219;W;Hamerkop Crossing;742752;9834302;NA;2020-02-27;dw
t105055;18:03:00;280;W;Arm Pit;741427;9835616;NA;2020-02-27;dw
t105056;18:43:00;270;E;Arm Pit;741960;9835498;NA;2020-02-27;dw
t105057;18:46:00;460;E;Arm Pit;742147;9835470;NA;2020-02-27;dw
t105058;18:53:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-27;dw
t105059;18:00:00;270;N;Balloon Crossing;740854;9835467;NA;2020-02-27;dw
t105060;18:59:00;160;E;Johnny Bravo Tree;742248;9835927;NA;2020-02-27;dw
t105061;17:45:00;170;W;Shust Crossing;741799;9834062;NA;2020-02-27;dw
t105062;18:45:00;150;SW;Shust Crossing;741835;9833948;NA;2020-02-27;dw
t105063;19:13:00;NA;NA;Fake Crossing;NA;NA;NA;2020-02-27;dw
t105064;07:03:00;650;W;Shust Crossing;741316;9833941;NA;2020-02-27;dw
t105065;07:37:00;300;NW;Really Steep Crossing;738808;9837511;NA;2020-02-27;dw
t105066;17:57:00;NA;NA;Tasty Twist's  Natal Den 2018;NA;NA;NA;2020-02-27;dw
t105067;05:53:00;NA;NA;Tasty Twist's  Natal Den 2018;NA;NA;NA;2020-02-28;dw
t105067;06:10:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105067;07:04:00;NA;NA;Tasty Twist's  Natal Den 2018;NA;NA;NA;2020-02-28;dw
t105068;05:56:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105069;07:24:00;NA;NA;Good Morning Bushes;NA;NA;NA;2020-02-28;dw
t105070;07:53:00;420;S;Tasty Twist's  Natal Den 2018;741297;9833254;NA;2020-02-28;dw
t105071;18:01:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105072;07:22:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105073;07:58:00;300;S;Arm Pit;741880;9835350;NA;2020-02-28;dw
t105074;05:57:00;210;W;Toadstool Crossing;743237;9836409;NA;2020-02-28;dw
t105075;06:08:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105076;06:11:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105077;17:48:00;340;E;Good Bush;740366;9835452;NA;2020-02-28;dw
t105078;18:05:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105079;06:10:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105080;07:20:00;130;NW;Good Bush;739935;9835529;NA;2020-02-28;dw
t105081;07:30:00;230;S;Shust Crossing;741927;9833787;NA;2020-02-28;dw
t105082;06:11:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105082;06:38:00;440;SW;ICCP Den;741078;9833669;NA;2020-02-28;dw
t105083;07:18:00;NA;NA;Alfredo's Natal Den 2018;NA;NA;NA;2020-02-28;dw
t105084;17:18:00;NA;NA;Alfredo's Natal Den 2018;NA;NA;NA;2020-02-28;dw
t105085;18:17:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105086;18:08:00;280;NE;Small Crossing;740871;9834665;NA;2020-02-28;dw
t105087;18:12:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105088;18:13:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105089;06:09:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105090;18:06:00;300;NE;ICCP Den;741574;9834209;NA;2020-02-28;dw
t105091;18:11:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105092;06:51:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105093;07:48:00;NA;NA;Shust Crossing;NA;NA;NA;2020-02-28;dw
t105094;08:01:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-28;dw
t105095;17:59:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-28;dw
t105096;18:09:00;NA;NA;Aqua Natal Den 2018;NA;NA;NA;2020-03-10;dw
t105097;18:40:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105098;19:33:00;180;E;Fake Crossing;743861;9839789;NA;2020-02-28;dw
t105099;17:38:00;NA;NA;Aqua Natal Den 2018;NA;NA;NA;2020-03-10;dw
t105100;06:11:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105101;07:20:00;NA;NA;Aqua Natal Den 2018;NA;NA;NA;2020-03-10;dw
t105102;07:47:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-28;dw
t105103;06:05:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105104;06:45:00;NA;NA;Aqua Natal Den 2018;NA;NA;NA;2020-03-10;dw
t105105;07:42:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-28;dw
t105106;18:26:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105107;18:55:00;NA;NA;Aqua Natal Den 2018;NA;NA;NA;2020-03-10;dw
t105108;17:21:00;210;NW;Swakey Tree;743484;9836652;NA;2020-02-28;dw
t105109;17:49:00;NA;NA;Ken Griffey Jr. Natal Den 2018;NA;NA;NA;2020-02-28;dw
t105110;18:13:00;690;W;ICCP Den;740743;9833696;NA;2020-02-28;dw
t105111;18:16:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-28;dw
t105112;08:00:00;NA;NA;Ken Griffey Jr. Natal Den 2018;NA;NA;NA;2020-02-29;dw
t105113;08:27:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-29;dw
t105114;17:49:00;216;SW;Lazy French Den;741383;9834926;NA;2020-02-29;dw
t105115;18:21:00;NA;NA;Aqua Natal Den 2018;NA;NA;NA;2020-03-10;dw
t105116;18:35:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105117;06:08:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105118;07:15:00;NA;NA;Ken Griffey Jr. Natal Den 2018;NA;NA;NA;2020-02-29;dw
t105118.1;06:08:00;260;SW;ICCP Den;741203;9834225;NA;2020-02-29;dw
t105118.2;06:10:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105119;07:13:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-29;dw
t105120;07:43:00;NA;NA;Chung Chung Magitek Armor Crossing;NA;NA;NA;2020-02-29;dw
t105121;17:37:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-29;dw
t105122;18:08:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105123;06:06:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105124;07:07:00;250;W;Virginia Maria Crossing;742376;9835401;NA;2020-02-29;dw
t105125;07:14:00;410;NW;Candybar Crossing;742135;9835249;NA;2020-02-29;dw
t105126;07:37:00;160;NE;Really Steep Crossing;739156;9836450;NA;2020-02-29;dw
t105127;18:09:00;230;SW;Shust Crossing;741825;9833829;NA;2020-02-29;dw
t105128;18:10:00;360;S;Shust Crossing;741881;9833667;NA;2020-02-29;dw
t105129;18:15:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105130;07:37:00;300;NE;Good Bush;740290;9835583;NA;2020-02-29;dw
t105131;07:46:00;210;NE;Really Steep Crossing;739232;9836453;NA;2020-02-29;dw
t105132;08:11:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-29;dw
t105133;17:35:00;230;E;Arm Pit;741935;9835613;NA;2020-02-29;dw
t105134;17:43:00;NA;NA;Lazy French Den;NA;NA;NA;2020-02-29;dw
t105135;18:13:00;280;S;ICCP Den;741389;9833735;NA;2020-02-29;dw
t105136;18:24:00;174;NW;The Folly of Man Tree;739960;9832657;NA;2020-02-29;dw
t105137;18:34:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105138;06:14:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105139;06:38:00;259;SW;Johnny Bravo Tree;741950;9835709;NA;2020-02-29;dw
t105139;06:43:00;337;E;Three Sisters;741825;9836252;NA;2020-02-29;dw
t105140;18:01:00;300;E;Three Sisters;741790;9836255;NA;2020-02-29;dw
t105141;18:07:00;240;S;Three Sisters;741581;9836073;NA;2020-02-29;dw
t105142;18:14:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105143;05:55:00;210;E;Fake Crossing;743892;9836802;NA;2020-02-29;dw
t105144;18:20:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105145;18:01:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105146;06:12:00;189;NW;Arm Pit;741875;9835688;NA;2020-02-29;dw
t105148;06:23:00;199;NW;ICCP Den;741198;9834113;NA;2020-02-29;dw
t105148;06:26:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105149;06:11:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105150;07:57:00;NA;NA;Shust Crossing;NA;NA;NA;2020-02-29;dw
t105151;17:39:00;240;SW;Pond Lugga Crossing;742897;9835855;NA;2020-02-29;dw
t105152;18:26:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105153;17:55:00;NA;NA;Nomadic Den;NA;NA;NA;2020-02-29;dw
t105154;18:12:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105155;18:33:00;545;W;Good Morning Bushes;741737;9833366;NA;2020-02-29;dw
t105156;18:40:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105157;19:07:00;411;W;Arm Pit;741299;9835573;NA;2020-02-29;dw
t105158;06:30:00;NA;NA;ICCP Den;NA;NA;NA;2020-02-29;dw
t105159;17:38:00;426;W;Zywicki Marsh;744496;9839270;NA;2020-03-01;dw
t105160;17:44:00;283;NW;Talek Lugga Crossing;744857;9840212;NA;2020-03-01;dw
t105161;17:49:00;115;SW;Talek Bay;744871;9840739;NA;2020-03-01;dw
t105162;17:56:00;578;NE;Talek Marsh;744500;9840285;NA;2020-03-01;dw
t105163;18:07:00;273;W;Pole Tree;743581;9838753;NA;2020-03-01;dw
t105164;06:25:00;130;SE;Talek Lugga Crossing;745201;9839980;NA;2020-03-01;dw
t105165;07:57:00;370;SW;Talek Lugga - Top;744728;9839473;NA;2020-03-01;dw
t105166;17:19:00;230;E;Coral Reef;745985;9839510;NA;2020-03-01;dw
t105167;17:22:00;400;SW;Coral Reef;745479;9839236;NA;2020-03-01;dw
t105168;17:38:00;140;SE;Talek Lugga - Top;744964;9839681;NA;2020-03-01;dw
t105169;17:39:00;290;SE;Talek Lugga Crossing;745299;9839855;NA;2020-03-01;dw
t105170;17:47:00;160;W;Talek Lugga Crossing;744947;9840034;NA;2020-03-01;dw
t105171;17:56:00;180;N;Kilong Crossing;745161;9840482;NA;2020-03-01;dw
t105172;18:17:00;230;N;Mad Eye Tree;743780;9838407;NA;2020-03-01;dw
t105173;07:44:00;140;NW;Little Bend Crossing;744218;9838662;NA;2020-03-01;dw
t105174;08:04:00;410;NE;Talek Marsh;744430;9840128;NA;2020-03-01;dw
t105175;17:58:00;NA;NA;Talek Lugga Crossing;NA;NA;NA;2020-03-01;dw
t105176;18:23:00;247;W;Maji Fisi;744770;9838399;NA;2020-03-01;dw
t105177;18:30:00;143;W;Little Bend Crossing;744169;9838599;NA;2020-03-01;dw
t105178;18:40:00;262;S;Pole Tree;743908;9838586;NA;2020-03-01;dw
t105179;07:21:00;NA;NA;Big Bend Crossing;NA;NA;NA;2020-03-01;dw
t105180;07:34:00;490;E;Fig Tree Lugga Crossing;744116;9840958;NA;2020-03-01;dw
t105181;07:47:00;NA;NA;Joseph Kamaamia Crossing;NA;NA;NA;2020-03-01;dw
t105182;07:50:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-01;dw
t105183;07:55:00;150;W;Little Bend Crossing;744162;9838567;NA;2020-03-01;dw
t105184;17:22:00;390;NW;Maji Fisi;744738;9838674;NA;2020-03-01;dw
t105185;17:26:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-01;dw
t105186;17:47:00;200;E;Fig Tree Lugga Crossing;743840;9840862;NA;2020-03-01;dw
t105187;17:57:00;470;NW;Talek Lugga Crossing;744718;9840334;NA;2020-03-01;dw
t105188;18:04:00;310;NW;Talek Lugga - Top;744640;9839989;NA;2020-03-01;dw
t105189;18:11:00;190;N;Middle Bend Crossing;743924;9839169;NA;2020-03-01;dw
t105190;18:14:00;260;N;Big Bend Crossing;743766;9839392;NA;2020-03-01;dw
t105191;18:28:00;NA;NA;Talek Gate;NA;NA;NA;2020-03-01;dw
t105192;07:28:00;NA;NA;Boony Crossing;NA;NA;NA;2020-03-01;dw
t105193;07:31:00;630;NW;Boony Crossing;742441;9839751;NA;2020-03-01;dw
t105194;07:38:00;690;SW;Tawny Tree;742468;9840570;NA;2020-03-01;dw
t105195;07:47:00;200;S;Gomer's Lugga;742421;9841156;NA;2020-03-01;dw
t105196;07:57:00;180;NW;Little Bend Crossing;744217;9838712;NA;2020-03-01;dw
t105197;17:44:00;240;W;Little Bend Crossing;744086;9838646;NA;2020-03-01;dw
t105198;18:02:00;NA;NA;Big Bend Crossing;NA;NA;NA;2020-03-01;dw
t105199;18:23:00;140;NW;Talek Lugga Crossing;744975;9840125;NA;2020-03-01;dw
t105200;18:34:00;230;W;Talek Lugga - Top;744661;9839742;NA;2020-03-01;dw
t105201;18:42:00;350;NE;Big Bend Crossing;743918;9839411;NA;2020-03-01;dw
t105202;06:43:00;NA;NA;Kilong Crossing;NA;NA;NA;2020-03-02;dw
t105203;07:14:00;NA;NA;Boony Crossing;NA;NA;NA;2020-03-02;dw
t105204;07:36:00;NA;NA;Big Bend Crossing;NA;NA;NA;2020-03-02;dw
t105205;19:24:00;380;E;Talek Lugga Crossing;745475;9840014;NA;2020-03-02;dw
t105206;07:34:00;120;E;Joseph Kamaamia Crossing;743366;9839204;NA;2020-03-04;dw
t105207;07:41:00;200;SW;Pole Tree;743683;9838719;NA;2020-03-04;dw
t105208;08:01:00;280;SW;Talek Lugga - Top;744707;9839588;NA;2020-03-04;dw
t105208.1;07:37:00;NA;NA;Joseph Kamaamia Crossing;NA;NA;NA;2020-03-04;dw
t105209;07:40:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105210;07:42:00;210;N;Little Bend Crossing;744243;9838755;NA;2020-03-04;dw
t105211;07:51:00;530;E;Fig Tree Lugga Crossing;744181;9840840;NA;2020-03-04;dw
t105212;17:14:00;210;SW;Talek Gate;745509;9840210;NA;2020-03-04;dw
t105213;17:13:00;470;N;Joseph Kamaamia Crossing;743425;9839676;NA;2020-03-04;dw
t105214;17:37:00;180;N;LBJ X;744349;9838728;NA;2020-03-04;dw
t105215;17:50:00;350;W;Terror Bird Bush;743166;9838098;NA;2020-03-04;dw
t105216;06:57:00;430;SW;Zywicki Marsh;744683;9838774;NA;2020-03-04;dw
t105217;18:14:00;312;E;Zywicki Marsh;745199;9839231;NA;2020-03-04;dw
t105218;17:32:00;NA;NA;Horseshoe Lugga, Top;NA;NA;NA;2020-03-04;dw
t105219;17:36:00;110;E;LBJ X;744417;9838531;NA;2020-03-04;dw
t105220;17:36:00;175;N;Little Bend Crossing;744252;9838723;NA;2020-03-04;dw
t105221;18:08:00;120;S;Talek Bay;744983;9840703;NA;2020-03-04;dw
t105222;18:18:00;190;W;Kilong Crossing;745006;9840290;NA;2020-03-04;dw
t105224;18:04:00;470;W;Zywicki Marsh;744434;9839097;NA;2020-03-04;dw
t105225;18:10:00;110;SW;Little Bend Crossing;744217;9838499;NA;2020-03-04;dw
t105225.1;18:43:00;NA;NA;Mad Eye Tree;NA;NA;NA;2020-03-04;dw
t105225.2;17:56:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-04;dw
t105225.3;18:18:00;370;S;Talek Gate;745481;9840053;NA;2020-03-04;dw
t105226;07:49:00;410;S;Talek Marsh;744166;9839413;NA;2020-03-04;dw
t105227;18:03:00;110;SW;Zywicki Marsh;744832;9839049;NA;2020-03-04;dw
t105228;18:09:00;440;NW;Talek Lugga Crossing;744726;9840290;NA;2020-03-04;dw
t105229;18:27:00;220;SW;Talek Bay;744880;9840728;NA;2020-03-04;dw
t105230;06:02:00;260;NE;Talek Marsh;744355;9840000;NA;2020-03-04;dw
t105231;06:26:00;450;NW;Talek Lugga Crossing;744735;9840332;NA;2020-03-04;dw
t105232;06:40:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105233;07:14:00;910;SE;Fallopian Tree;741514;9839959;NA;2020-03-04;dw
t105234;07:29:00;330;N;Gomer's Lugga;742332;9841711;NA;2020-03-04;dw
